sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
CTRL000500,CTRL00,1519,1671,399,323,379,442
CTRL000501,CTRL00,922,1230,256,322,290,333
CTRL000502,CTRL00,248,317,77,48,39,20
CTRL000503,CTRL00,1146,1268,131,81,119,166
CTRL000504-CTRL002030,CTRL00,5086,5033,1410,1346,1322,1419
CTRL000505,CTRL00,841,1198,385,151,339,206
CTRL000506,CTRL00,937,1075,313,222,230,223
CTRL000507,CTRL00,3138,3188,807,663,834,824
CTRL000508,CTRL00,1695,2199,539,504,608,410
CTRL000509,CTRL00,550,542,130,226,118,128
CTRL000510,CTRL00,811,800,210,193,174,208
CTRL000511,CTRL00,444,607,178,76,144,131
CTRL000512,CTRL00,1698,1941,483,539,457,513
CTRL000513,CTRL00,1653,2121,363,323,352,296
CTRL000514,CTRL00,1730,1826,574,477,502,412
CTRL000515,CTRL00,869,1095,260,211,245,251
CTRL000516,CTRL00,687,767,140,127,194,133
CTRL000517-CTRL000726-CTRL002946-CTRL003794,CTRL00,8793,9993,2832,2185,2384,2528
CTRL000518,CTRL00,1316,1153,414,375,323,350
CTRL000519,CTRL00,266,264,34,42,77,78
CTRL000520,CTRL00,990,978,322,185,250,158
CTRL000521,CTRL00,781,905,243,215,193,225
CTRL000522,CTRL00,1334,1219,317,330,311,275
CTRL000523,CTRL00,1105,1252,284,404,241,310
CTRL000524,CTRL00,933,967,296,222,224,294
CTRL000525,CTRL00,590,707,223,116,161,159
CTRL000526,CTRL00,2162,3014,765,692,823,604
CTRL000527,CTRL00,1108,1383,292,250,242,210
CTRL000528,CTRL00,1457,1818,422,466,366,497
CTRL000529,CTRL00,317,395,101,154,100,92
CTRL000530-CTRL003761-CTRL006484,CTRL00,4031,4348,1071,1092,999,1203
CTRL000531,CTRL00,1253,1510,418,355,411,367
CTRL000532,CTRL00,1631,1496,398,448,401,319
CTRL000533,CTRL00,313,401,69,75,91,99
CTRL000534,CTRL00,674,820,181,174,209,211
CTRL000535,CTRL00,715,667,166,134,180,181
CTRL000536,CTRL00,607,654,234,171,182,164
CTRL000537,CTRL00,1163,1478,406,414,280,275
CTRL000538-CTRL004048,CTRL00,3073,3078,1117,742,797,619
CTRL000539,CTRL00,1020,1286,337,179,257,205
CTRL000540,CTRL00,661,577,137,230,173,161
CTRL000541,CTRL00,766,847,244,124,221,228
CTRL000542,CTRL00,92,123,21,39,14,7
CTRL000544,CTRL00,792,860,200,194,190,153
CTRL000545,CTRL00,837,1256,364,246,360,245
CTRL000546,CTRL00,164,193,34,42,35,70
CTRL000547,CTRL00,1706,1895,392,440,419,485
CTRL000548,CTRL00,473,404,110,80,106,81
CTRL000549,CTRL00,1083,1173,314,232,224,319
CTRL000550,CTRL00,1335,1407,432,473,314,277
CTRL000551-CTRL006381,CTRL00,2989,3232,867,771,778,725
CTRL000552,CTRL00,234,255,74,111,67,77
CTRL000553,CTRL00,423,531,145,133,75,135
CTRL000554,CTRL00,2025,2216,533,498,577,701
CTRL000555,CTRL00,623,678,156,83,238,156
CTRL000556,CTRL00,1458,1773,461,422,518,463
CTRL000557,CTRL00,798,1212,227,250,329,198
CTRL000558,CTRL00,794,932,273,223,225,233
CTRL000559,CTRL00,934,1049,276,161,437,221
CTRL000560-CTRL002912-CTRL005552,CTRL00,2973,3225,894,817,870,680
CTRL000561,CTRL00,1932,1789,369,475,461,432
CTRL000562,CTRL00,1144,1416,317,171,315,289
CTRL000563-CTRL001488,CTRL00,2708,3491,251,303,256,218
CTRL000564,CTRL00,2408,2388,640,531,616,640
CTRL000565,CTRL00,1051,1197,256,224,253,295
CTRL000566,CTRL00,579,709,155,138,176,103
CTRL000567,CTRL00,2173,2418,362,302,250,211
CTRL000568,CTRL00,1430,1394,329,325,307,365
CTRL000569,CTRL00,1096,1279,334,354,338,233
CTRL000570,CTRL00,1640,1401,247,346,449,329
CTRL000571,CTRL00,1290,1498,386,392,474,375
CTRL000572,CTRL00,1155,1126,329,276,250,225
CTRL000573-CTRL004836-CTRL006284,CTRL00,6633,6772,1782,1688,1745,1848
CTRL000574,CTRL00,1238,1579,344,376,336,360
CTRL000575,CTRL00,1656,1856,501,494,484,454
CTRL000576,CTRL00,1237,1245,248,231,294,317
CTRL000577,CTRL00,23,34,0,32,11,1
CTRL000578,CTRL00,1750,1936,491,277,490,429
CTRL000579,CTRL00,346,351,87,71,57,87
CTRL000580,CTRL00,1893,2236,659,700,617,504
CTRL000581-CTRL000618-CTRL000807-CTRL006431-CTRL006434,CTRL00,9508,10546,2788,2412,2421,2335
CTRL000582,CTRL00,307,350,104,87,92,93
CTRL000583,CTRL00,1951,2081,485,478,635,509
CTRL000584,CTRL00,2257,2832,663,467,752,587
CTRL000585,CTRL00,1132,1597,227,214,327,234
CTRL000586,CTRL00,1060,1189,313,381,272,265
CTRL000587,CTRL00,1788,2338,618,557,587,548
CTRL000588,CTRL00,1835,2041,446,456,494,604
CTRL000589,CTRL00,705,747,123,46,79,41
CTRL000590,CTRL00,650,760,187,162,156,145
CTRL000591-CTRL005963,CTRL00,3813,4237,1231,1041,903,953
CTRL000592,CTRL00,1676,2296,629,515,587,513
CTRL000593,CTRL00,806,1039,214,246,173,189
CTRL000594,CTRL00,1793,2184,543,374,673,520
CTRL000595,CTRL00,564,351,65,84,85,47
CTRL000596,CTRL00,1018,1091,238,240,328,279
CTRL000597,CTRL00,939,1131,272,301,363,247
CTRL000599,CTRL00,1173,1359,319,312,388,284
CTRL000600,CTRL00,867,1156,303,188,256,169
CTRL000601,CTRL00,863,1124,305,315,262,240
CTRL000602,CTRL00,1031,975,301,139,250,304
CTRL000603,CTRL00,768,817,194,112,249,166
CTRL000604,CTRL00,4359,4759,1181,1185,1257,1268
CTRL000605,CTRL00,518,539,141,159,141,99
CTRL000606,CTRL00,1208,1713,452,498,408,392
CTRL000607,CTRL00,1866,2302,629,459,499,461
CTRL000608,CTRL00,2557,3286,934,746,953,815
CTRL000609,CTRL00,1689,1986,509,345,493,485
CTRL000610-CTRL001115-CTRL002982-CTRL003376-CTRL005649,CTRL00,9764,10578,2945,2281,2676,2597
CTRL000611,CTRL00,1437,1547,284,247,378,244
CTRL000612-CTRL002401,CTRL00,4080,4290,1234,863,1040,959
CTRL000613,CTRL00,863,907,255,225,197,188
CTRL000614,CTRL00,586,588,140,125,130,108
CTRL000615,CTRL00,1002,956,300,195,279,195
CTRL000616,CTRL00,361,444,112,158,111,102
CTRL000617,CTRL00,699,602,150,145,230,145
CTRL000619,CTRL00,1470,1904,481,310,410,418
CTRL000621,CTRL00,1357,1435,370,468,338,334
CTRL000622-CTRL000763,CTRL00,2780,2453,758,505,600,711
CTRL000623,CTRL00,413,400,129,68,73,97
CTRL000624,CTRL00,544,570,169,140,84,160
CTRL000625,CTRL00,870,972,310,266,227,262
CTRL000626-CTRL001753,CTRL00,2573,3120,341,332,210,235
CTRL000627,CTRL00,899,973,318,199,321,175
CTRL000628,CTRL00,971,1311,267,215,314,256
CTRL000629,CTRL00,2255,2490,624,435,612,525
CTRL000630,CTRL00,919,963,237,221,246,276
CTRL000631,CTRL00,952,1154,204,198,209,260
CTRL000632,CTRL00,1873,2319,567,290,560,653
CTRL000633,CTRL00,4511,4911,1406,1460,1158,1034
CTRL000634,CTRL00,1007,1268,363,264,334,233
CTRL000635,CTRL00,1228,1341,388,316,388,341
CTRL000636,CTRL00,348,450,181,107,109,144
CTRL000637-CTRL001565,CTRL00,2204,2609,672,827,592,631
CTRL000638,CTRL00,1530,1761,480,378,447,305
CTRL000639,CTRL00,1010,1155,252,307,288,268
CTRL000640,CTRL00,566,675,186,135,196,174
CTRL000641,CTRL00,404,520,143,118,122,111
CTRL000642,CTRL00,905,972,287,253,176,185
CTRL000643-CTRL001530,CTRL00,5308,5888,1815,1492,1517,1506
CTRL000644,CTRL00,464,535,181,128,82,123
CTRL000645,CTRL00,1842,1933,466,449,483,476
CTRL000646,CTRL00,250,297,69,24,57,101
CTRL000647,CTRL00,915,974,266,218,249,269
CTRL000648,CTRL00,946,1106,120,231,245,127
CTRL000649,CTRL00,783,990,229,231,217,258
CTRL000650,CTRL00,935,703,189,134,173,193
CTRL000651,CTRL00,460,454,162,82,127,84
CTRL000652,CTRL00,1539,1386,332,413,365,262
CTRL000653,CTRL00,73,77,19,5,16,21
CTRL000654,CTRL00,4509,5565,1404,1333,1309,1120
CTRL000655-CTRL005411-CTRL005697,CTRL00,3782,3957,1116,1003,964,854
CTRL000656,CTRL00,1210,1591,355,491,431,405
CTRL000657,CTRL00,735,685,234,154,159,149
CTRL000658,CTRL00,1188,1473,467,291,338,401
CTRL000659,CTRL00,554,687,169,137,173,121
CTRL000660,CTRL00,642,738,135,70,150,128
CTRL000661,CTRL00,810,1022,277,464,358,159
CTRL000662,CTRL00,679,846,57,99,66,82
CTRL000663,CTRL00,238,322,67,47,61,51
CTRL000664,CTRL00,2789,2976,750,636,720,681
CTRL000665,CTRL00,1446,1975,468,596,404,548
CTRL000666,CTRL00,547,638,147,139,123,135
CTRL000667,CTRL00,1112,1228,334,274,359,240
CTRL000668,CTRL00,766,915,175,163,226,204
CTRL000669,CTRL00,233,158,31,10,44,34
CTRL000670-CTRL006439,CTRL00,2941,3313,953,820,1108,802
CTRL000671,CTRL00,1110,1320,359,113,249,287
CTRL000672,CTRL00,1600,1337,401,274,335,317
CTRL000673,CTRL00,970,1236,286,208,300,270
CTRL000674,CTRL00,619,643,202,141,134,130
CTRL000675,CTRL00,1281,1408,348,352,398,328
CTRL000676,CTRL00,700,544,169,151,179,147
CTRL000677,CTRL00,1091,994,302,219,244,213
CTRL000678,CTRL00,383,542,166,72,116,102
CTRL000679,CTRL00,539,589,141,153,35,121
CTRL000680,CTRL00,2144,2119,451,574,606,487
CTRL000681,CTRL00,852,1046,331,257,313,276
CTRL000682,CTRL00,1389,1647,399,394,294,496
CTRL000683,CTRL00,1047,1347,298,280,342,284
CTRL000684,CTRL00,1245,1426,358,433,412,393
CTRL000685,CTRL00,1347,1676,226,137,194,282
CTRL000686,CTRL00,2258,1997,402,342,386,420
CTRL000687,CTRL00,908,850,248,133,272,220
CTRL000689-CTRL003474,CTRL00,4874,4859,1143,1010,1352,1157
CTRL000690,CTRL00,886,1057,285,114,230,212
CTRL000691-CTRL000703-CTRL002865,CTRL00,5191,5682,1626,1145,1508,1494
CTRL000692,CTRL00,788,980,209,175,296,243
CTRL000693,CTRL00,2874,3064,796,605,724,631
CTRL000694,CTRL00,2091,2401,586,399,619,477
CTRL000695-CTRL003914-CTRL004864-CTRL005143,CTRL00,8020,8710,2282,2273,2227,2005
CTRL000696,CTRL00,1054,1080,258,269,265,232
CTRL000697,CTRL00,1092,1220,310,197,297,312
CTRL000699,CTRL00,546,556,198,59,105,166
CTRL000700,CTRL00,1088,1179,328,231,272,248
CTRL000701,CTRL00,1594,1765,385,410,381,360
CTRL000702,CTRL00,439,514,105,173,104,129
CTRL000704,CTRL00,1929,2185,524,506,523,371
CTRL000705,CTRL00,1578,1749,458,330,411,338
CTRL000706,CTRL00,757,877,187,138,258,224
CTRL000707,CTRL00,1143,1632,454,344,379,409
CTRL000708,CTRL00,1187,1418,377,292,385,330
CTRL000709,CTRL00,953,986,246,504,276,300
CTRL000710-CTRL003848,CTRL00,3374,4027,1061,905,774,915
CTRL000711,CTRL00,2681,3297,732,720,653,776
CTRL000712,CTRL00,1174,1393,440,249,347,271
CTRL000713,CTRL00,415,386,116,97,113,138
CTRL000714,CTRL00,1023,1088,165,137,166,127
CTRL000715,CTRL00,560,671,156,156,154,146
CTRL000716,CTRL00,848,803,240,118,252,139
CTRL000717,CTRL00,1539,1744,511,308,419,317
CTRL000718,CTRL00,595,830,184,149,160,159
CTRL000719,CTRL00,626,649,164,125,151,215
CTRL000720,CTRL00,464,440,75,128,99,108
CTRL000721,CTRL00,951,1039,296,314,259,248
CTRL000722,CTRL00,556,749,203,80,183,149
CTRL000723,CTRL00,1288,1460,413,321,331,267
CTRL000724,CTRL00,675,650,165,207,184,115
CTRL000725,CTRL00,854,1030,254,217,276,312
CTRL000727,CTRL00,271,288,57,107,73,75
CTRL000728,CTRL00,531,783,205,164,108,226
CTRL000729,CTRL00,1707,1927,562,259,663,392
CTRL000730,CTRL00,1322,1345,248,185,246,283
CTRL000731,CTRL00,1135,1103,447,237,411,359
CTRL000732-CTRL005391,CTRL00,2887,3222,1002,632,809,681
CTRL000733,CTRL00,1249,1459,426,245,320,303
CTRL000734,CTRL00,588,708,264,154,163,197
CTRL000735,CTRL00,991,1291,200,171,235,226
CTRL000736,CTRL00,489,602,134,121,102,147
CTRL000737,CTRL00,836,757,221,217,154,145
CTRL000738,CTRL00,973,1260,270,291,333,260
CTRL000739,CTRL00,918,845,218,126,217,184
CTRL000740,CTRL00,881,1107,226,262,190,332
CTRL000741-CTRL004515,CTRL00,4695,5104,1339,1550,1256,1139
CTRL000742,CTRL00,1409,1624,409,320,404,325
CTRL000743,CTRL00,1661,1925,593,527,556,553
CTRL000744,CTRL00,1787,2150,488,492,555,438
CTRL000745,CTRL00,2912,3652,956,986,793,867
CTRL000746,CTRL00,1134,1119,322,203,300,329
CTRL000747,CTRL00,629,655,174,131,155,161
CTRL000748,CTRL00,769,794,237,133,244,150
CTRL000749,CTRL00,1244,1421,377,310,458,379
CTRL000750,CTRL00,414,448,163,42,132,156
CTRL000751,CTRL00,269,255,62,143,46,31
CTRL000752,CTRL00,3306,3678,895,824,741,748
CTRL000753-CTRL001930-CTRL004794,CTRL00,6030,6288,1571,1962,1658,1857
CTRL000754,CTRL00,1108,1548,308,329,402,289
CTRL000755,CTRL00,422,413,106,183,68,103
CTRL000756,CTRL00,1364,1468,416,346,332,249
CTRL000757,CTRL00,1215,1405,420,305,351,308
CTRL000758,CTRL00,455,537,127,124,99,158
CTRL000759,CTRL00,2455,2911,709,614,598,806
CTRL000760,CTRL00,786,729,129,93,172,141
CTRL000761,CTRL00,1674,1332,418,287,295,351
CTRL000762,CTRL00,1112,1617,315,172,338,308
CTRL000764-CTRL006313,CTRL00,4213,4258,1067,1084,1099,1316
CTRL000765,CTRL00,920,740,194,147,210,167
CTRL000766,CTRL00,2446,2957,791,743,835,678
CTRL000767,CTRL00,727,855,223,175,183,182
CTRL000769,CTRL00,1399,1841,482,418,508,493
CTRL000770,CTRL00,842,1056,275,254,293,199
CTRL000771,CTRL00,850,1009,213,125,300,282
CTRL000772,CTRL00,1795,2173,553,342,497,497
CTRL000773,CTRL00,829,802,77,55,78,105
CTRL000774,CTRL00,568,543,110,88,77,138
CTRL000775-CTRL005201,CTRL00,2575,2836,660,753,692,673
CTRL000777,CTRL00,946,1092,293,281,302,286
CTRL000778,CTRL00,1192,1151,344,248,285,318
CTRL000779,CTRL00,968,1066,145,255,268,214
CTRL000780,CTRL00,786,1014,135,170,138,167
CTRL000781,CTRL00,264,205,47,101,48,84
CTRL000782,CTRL00,1264,1329,176,209,62,221
CTRL000783-CTRL002193-CTRL005240,CTRL00,4860,5294,1552,1313,1452,1288
CTRL000785,CTRL00,900,925,361,232,281,274
CTRL000786,CTRL00,728,947,229,174,222,231
CTRL000787,CTRL00,1537,1435,330,349,296,297
CTRL000788,CTRL00,2350,2584,670,588,603,720
CTRL000789,CTRL00,1947,2446,241,167,222,207
CTRL000790,CTRL00,1003,1054,269,216,254,225
CTRL000791-CTRL004365,CTRL00,1965,1915,505,515,761,397
CTRL000792,CTRL00,2886,3268,906,482,738,716
CTRL000793,CTRL00,1885,2307,529,538,585,464
CTRL000794,CTRL00,207,314,58,100,87,32
CTRL000795,CTRL00,1467,1714,475,593,462,423
CTRL000796-CTRL003645,CTRL00,2146,2293,564,795,454,532
CTRL000797,CTRL00,1255,1371,339,541,439,380
CTRL000798,CTRL00,1240,1360,285,212,310,383
CTRL000799,CTRL00,471,398,25,24,58,44
CTRL000800,CTRL00,1044,1209,321,223,323,317
CTRL000801,CTRL00,599,676,175,149,164,210
CTRL000802,CTRL00,1336,1745,400,430,300,461
CTRL000803,CTRL00,410,379,110,47,69,67
CTRL000804,CTRL00,1206,1373,141,229,129,193
CTRL000805,CTRL00,797,975,292,327,259,224
CTRL000806,CTRL00,1117,1179,287,350,274,285
CTRL000808,CTRL00,831,1072,295,274,202,249
CTRL000810,CTRL00,1312,1320,221,173,296,199
CTRL000811,CTRL00,749,681,189,100,156,180
CTRL000812,CTRL00,1715,2507,517,275,395,311
CTRL000813,CTRL00,2058,2679,283,284,441,370
CTRL000814-CTRL002135,CTRL00,3318,3524,1200,728,840,844
CTRL000815,CTRL00,2475,3216,865,642,784,708
CTRL000816,CTRL00,2311,2735,622,402,686,602
CTRL000817,CTRL00,2697,3307,752,452,831,747
CTRL000818,CTRL00,424,454,93,163,152,90
CTRL000819,CTRL00,1062,1461,323,176,241,304
CTRL000820,CTRL00,1062,1335,341,411,223,269
CTRL000821,CTRL00,788,1030,269,391,222,182
CTRL000822,CTRL00,1103,1096,224,258,267,322
CTRL000823,CTRL00,937,903,366,205,211,196
CTRL000824,CTRL00,568,567,221,100,111,199
CTRL000825,CTRL00,1422,1608,357,394,378,280
CTRL000826,CTRL00,1230,1375,441,180,337,311
CTRL000827,CTRL00,1465,1530,363,360,672,365
CTRL000828,CTRL00,877,1102,312,137,350,206
CTRL000829,CTRL00,983,1155,310,209,328,271
CTRL000830,CTRL00,1294,1801,358,457,366,360
CTRL000831,CTRL00,1180,1081,328,155,265,341
CTRL000832,CTRL00,244,276,54,50,55,56
CTRL000833,CTRL00,548,599,124,171,108,129
CTRL000834,CTRL00,1154,1149,311,230,255,234
CTRL000835,CTRL00,1312,1248,443,347,283,345
CTRL000836,CTRL00,792,1007,301,367,167,204
CTRL000837-CTRL006430,CTRL00,2017,2416,227,320,233,143
CTRL000838,CTRL00,325,353,37,42,109,62
CTRL000839,CTRL00,505,530,134,77,164,142
CTRL000840-CTRL003027,CTRL00,2429,2658,661,536,591,631
CTRL000841,CTRL00,418,386,119,78,101,95
CTRL000842,CTRL00,1249,1584,357,397,307,328
CTRL000843,CTRL00,881,1033,273,339,214,231
CTRL000844,CTRL00,768,1008,247,203,235,197
CTRL000845,CTRL00,821,809,226,147,205,161
CTRL000846,CTRL00,946,1076,301,236,258,230
CTRL000847,CTRL00,676,945,263,69,222,200
CTRL000848,CTRL00,1309,1354,357,297,354,316
CTRL000849,CTRL00,446,507,118,68,123,132
CTRL000850,CTRL00,1153,1330,384,286,413,373
CTRL000851,CTRL00,1104,1315,277,246,350,232
CTRL000852,CTRL00,2260,2848,751,676,657,524
CTRL000853,CTRL00,626,723,220,175,130,136
CTRL000854,CTRL00,934,1167,275,221,298,211
CTRL000855,CTRL00,1678,2183,537,360,525,399
CTRL000856,CTRL00,474,571,108,82,97,192
CTRL000857-CTRL001707,CTRL00,2063,2124,646,399,520,441
CTRL000858,CTRL00,761,718,201,143,266,249
CTRL000859,CTRL00,503,493,127,114,121,101
CTRL000860-CTRL002516-CTRL003378-CTRL005175,CTRL00,4988,5960,1500,1488,1482,1357
CTRL000861,CTRL00,927,826,222,178,146,171
CTRL000862,CTRL00,1124,1295,321,441,417,355
CTRL000863,CTRL00,629,695,168,149,155,137
CTRL000864,CTRL00,619,774,161,204,149,164
CTRL000865,CTRL00,1797,1982,553,473,442,429
CTRL000866,CTRL00,904,1182,239,213,241,299
CTRL000867,CTRL00,850,763,286,175,185,195
CTRL000868,CTRL00,1385,1242,373,372,312,292
CTRL000869,CTRL00,2348,2704,631,530,650,684
CTRL000870,CTRL00,578,680,98,203,126,157
CTRL000871,CTRL00,866,948,269,345,265,236
CTRL000872,CTRL00,439,481,102,75,212,102
CTRL000873,CTRL00,1459,1594,496,338,426,372
CTRL000874,CTRL00,1221,1465,399,335,387,294
CTRL000875,CTRL00,506,427,151,82,107,160
CTRL000876,CTRL00,1017,1028,253,268,243,249
CTRL000877,CTRL00,1969,1990,556,388,531,622
CTRL000878,CTRL00,321,315,49,31,45,80
CTRL000879-CTRL003048,CTRL00,1623,1821,446,501,393,401
CTRL000880,CTRL00,821,862,350,267,216,158
CTRL000881,CTRL00,606,747,222,177,141,144
CTRL000882,CTRL00,327,431,134,132,128,117
CTRL000883,CTRL00,1136,1229,346,279,300,394
CTRL000884,CTRL00,648,683,214,249,265,179
CTRL000885,CTRL00,1428,1579,441,238,408,407
CTRL000886,CTRL00,155,189,45,21,46,31
CTRL000887-CTRL005167,CTRL00,2154,2341,665,569,684,620
CTRL000889,CTRL00,1374,936,341,383,333,383
CTRL000890,CTRL00,1293,1357,300,283,341,277
CTRL000891,CTRL00,814,754,217,194,154,221
CTRL000892,CTRL00,4020,4459,1258,667,974,1106
CTRL000893,CTRL00,2718,3288,843,597,896,821
CTRL000894,CTRL00,960,1116,301,194,276,264
CTRL000895,CTRL00,1095,1243,332,283,389,376
CTRL000896,CTRL00,699,772,198,229,264,145
CTRL000897,CTRL00,1069,1306,254,268,277,248
CTRL000898,CTRL00,1201,1209,312,303,292,243
CTRL000899,CTRL00,699,776,159,294,167,278
CTRL000900,CTRL00,1488,1659,440,324,357,361
CTRL000901-CTRL001492-CTRL005458,CTRL00,3583,3877,838,896,852,733
CTRL000902,CTRL00,850,940,213,212,173,180
CTRL000903,CTRL00,2390,2764,846,577,662,628
CTRL000904,CTRL00,387,500,113,53,92,76
CTRL000905,CTRL00,426,719,156,178,107,141
CTRL000906,CTRL00,659,701,87,129,145,111
CTRL000907,CTRL00,694,875,246,162,191,372
CTRL000908,CTRL00,1168,1457,311,249,221,239
CTRL000909-CTRL006151,CTRL00,2334,3254,757,804,703,872
CTRL000910,CTRL00,670,603,120,184,75,90
CTRL000911,CTRL00,819,1027,269,171,214,242
CTRL000912,CTRL00,1188,1259,290,280,252,226
CTRL000913,CTRL00,865,1090,245,266,232,262
CTRL000914,CTRL00,1455,1639,400,304,418,347
CTRL000915,CTRL00,1632,1821,423,316,540,507
CTRL000916,CTRL00,1762,1957,487,484,475,480
CTRL000917,CTRL00,980,998,305,539,312,286
CTRL000918,CTRL00,686,743,196,157,172,162
CTRL000919,CTRL00,732,800,223,225,146,161
CTRL000920-CTRL004058,CTRL00,1657,1610,142,193,203,180
CTRL000921,CTRL00,2022,2407,527,611,547,550
CTRL000922,CTRL00,555,748,204,155,221,225
CTRL000923,CTRL00,739,719,218,229,246,133
CTRL000924,CTRL00,617,617,151,183,174,125
CTRL000925-CTRL002991,CTRL00,6132,6845,1918,1822,1988,1981
CTRL000926,CTRL00,1245,1393,330,225,283,388
CTRL000927,CTRL00,1725,2084,415,576,435,408
CTRL000928,CTRL00,716,882,231,208,229,224
CTRL000929,CTRL00,481,701,190,91,226,76
CTRL000930,CTRL00,890,946,230,118,257,225
CTRL000931-CTRL003506,CTRL00,2300,2386,288,238,206,287
CTRL000932,CTRL00,1549,2012,558,678,379,567
CTRL000933,CTRL00,667,726,190,95,284,119
CTRL000934,CTRL00,1726,2285,779,397,484,405
CTRL000935,CTRL00,1426,1991,406,603,427,317
CTRL000936,CTRL00,275,365,78,41,90,64
CTRL000937,CTRL00,1575,2331,721,514,546,530
CTRL000938,CTRL00,1546,1646,307,299,459,361
CTRL000939,CTRL00,1022,1081,288,303,319,366
CTRL000940,CTRL00,1476,1486,437,341,342,402
CTRL000941,CTRL00,1304,1271,338,148,302,217
CTRL000942,CTRL00,855,1175,249,294,201,398
CTRL000943,CTRL00,767,833,247,89,164,191
CTRL000944,CTRL00,1042,1271,394,233,343,336
CTRL000945,CTRL00,827,789,240,215,173,140
CTRL000946-CTRL002687-CTRL004813-CTRL005644-CTRL006178,CTRL00,10442,10634,3232,2216,2828,2680
CTRL000947-CTRL002360-CTRL002894,CTRL00,5022,5600,1502,1202,1525,1235
CTRL000948,CTRL00,1477,2096,398,432,438,488
CTRL000949,CTRL00,920,1075,288,305,258,305
CTRL000950,CTRL00,1234,1163,293,268,250,306
CTRL000951,CTRL00,1493,1660,526,323,365,461
CTRL000952,CTRL00,570,630,180,204,182,70
CTRL000953,CTRL00,1590,2101,449,430,572,422
CTRL000954,CTRL00,324,353,75,103,57,83
CTRL000955,CTRL00,753,896,87,120,79,108
CTRL000956,CTRL00,1403,1512,495,317,486,406
CTRL000957,CTRL00,2274,2156,574,511,626,469
CTRL000958,CTRL00,1087,1252,276,531,260,339
CTRL000959,CTRL00,938,1226,292,443,367,301
CTRL000960,CTRL00,1006,901,228,169,203,175
CTRL000961,CTRL00,1128,1380,389,323,432,338
CTRL000962,CTRL00,631,744,213,169,305,109
CTRL000963,CTRL00,716,741,289,140,255,153
CTRL000964,CTRL00,519,415,95,108,115,84
CTRL000965,CTRL00,2001,2151,548,497,559,531
CTRL000966,CTRL00,1114,1187,292,188,338,354
CTRL000967,CTRL00,1180,1224,82,123,71,108
CTRL000968,CTRL00,1084,1223,301,332,391,308
CTRL000969-CTRL005289,CTRL00,3211,3425,882,825,847,687
CTRL000970,CTRL00,2295,2890,578,554,698,692
CTRL000971,CTRL00,842,1033,217,201,205,174
CTRL000972,CTRL00,1386,1323,319,230,290,346
CTRL000973,CTRL00,266,285,89,60,58,81
CTRL000974,CTRL00,938,1250,317,260,357,267
CTRL000975,CTRL00,626,798,172,105,169,115
CTRL000976,CTRL00,1686,1896,447,527,346,331
CTRL000977,CTRL00,882,1292,303,195,299,241
CTRL000978-CTRL003749,CTRL00,4383,4699,1277,925,1154,1103
CTRL000979,CTRL00,1438,1524,349,377,412,378
CTRL000980,CTRL00,1109,1319,318,325,437,234
CTRL000981,CTRL00,1532,1693,484,438,422,379
CTRL000982,CTRL00,892,966,296,231,415,267
CTRL000983,CTRL00,224,255,72,109,84,65
CTRL000984,CTRL00,1587,1546,552,475,507,429
CTRL000985,CTRL00,1039,982,248,206,264,244
CTRL000986,CTRL00,568,778,195,161,232,198
CTRL000987,CTRL00,666,747,234,89,222,149
CTRL000988,CTRL00,1582,1604,398,523,392,384
CTRL000989-CTRL001609,CTRL00,4010,4406,1230,1009,1058,1081
CTRL000990,CTRL00,742,846,174,126,211,162
CTRL000991,CTRL00,1335,1582,504,436,285,347
CTRL000994-CTRL001553,CTRL00,3633,3660,1041,791,839,807
CTRL000995,CTRL00,573,588,104,67,134,80
